system_id,comment_idx,cmtStatus,cmtPoster,cmtContent,cmtDate
1,29,→,robinsonXD,不進場看球都只看他們接的一日店長,2023-03-17 09:50:00
1,30,推,lumi0811,超級大咖欸！！,2023-03-17 09:50:00
1,31,→,mij,無所謂又不是看啦啦隊棒球爭氣點就好,2023-03-17 09:51:00
1,32,推,voyhanxu,太神啦！,2023-03-17 09:51:00
1,33,推,giggleboy,孝子團表示興奮,2023-03-17 09:52:00
1,34,→,ImBBCALL,勃起,2023-03-17 09:55:00
1,35,推,takoya333,太讚啦,2023-03-17 09:56:00
1,36,→,shellback,挖靠緊實身材屌打台灣,2023-03-17 09:56:00
1,37,→,mmchen,連這個都有洋將,2023-03-17 09:57:00
1,38,推,snio2427,真假,2023-03-17 09:57:00
1,39,→,snio2427,太讚了吧,2023-03-17 09:58:00
1,40,推,e6707122000,樂天滿足肥肥買票入場的動力,2023-03-17 09:58:00
1,41,→,perlone,三上什麼時候要來旅台,2023-03-17 09:58:00
1,42,推,dk2ftrmrn,啦啦隊元年,2023-03-17 09:59:00
1,43,噓,canlest,之前就有彩香呀,2023-03-17 09:59:00
1,44,→,yggyygy,勃起好香,2023-03-17 10:01:00
1,45,→,heureuxseed,啊是多惠阿真的很惠阿嘶,2023-03-17 10:02:00
1,46,→,basslife,靠北啦啦隊也有洋將快笑死,2023-03-17 10:02:00
1,47,推,YOYOBOY,林襄可以閃一邊了人家奶比妳更大,2023-03-17 10:03:00
1,48,推,u9596g12,李河潤呢？,2023-03-17 10:05:00
1,49,推,ComeThrough,好讚,2023-03-17 10:05:00
1,50,推,waldo34,洋將是三小,2023-03-17 10:08:00
1,51,推,kairiyu,>>>>>>>>>>>>>>>>>>>>>>>>>>>襄菸,2023-03-17 10:08:00
1,52,推,EFERO,哇哇哇哇哇哇！！！！！！,2023-03-17 10:09:00
1,53,→,ziso,可以好香,2023-03-17 10:10:00
1,54,→,livestock,蠻正的感覺但不是很大的樣子,2023-03-17 10:11:00
1,55,→,palapalanhu,樂天最強洋將,2023-03-17 10:11:00
1,56,推,dreamyello,岌岌可危,2023-03-17 10:11:00
1,57,推,love0504,林襄滾啦這種才是最頂的,2023-03-17 10:12:00
1,58,推,DONX4,"現在是看啦啦隊送球賽,當然補強啦啦隊員XD",2023-03-17 10:12:00
1,59,推,slimu0001,跳舞超讚的，台灣啦啦隊沒一個能打,2023-03-17 10:12:00
1,60,推,PoBa,太神喇太誇張啦我舔爆,2023-03-17 10:12:00
1,61,→,sjr500,我好想去看球球,2023-03-17 10:15:00
1,62,推,lou3612,太神啦,2023-03-17 10:17:00
1,63,推,scum5566,操，真的假的啦，這會暴動吧超香的,2023-03-17 10:17:00
1,64,推,nanachi,厲害了,2023-03-17 10:18:00
1,65,推,Fakhrou,太讚了吧！我好興奮我好興奮啊！,2023-03-17 10:18:00
1,66,推,Motor,同樣是塑膠，當然原產地比較香,2023-03-17 10:20:00
1,67,→,k7t7v7,不抽煙整形就至少90分,2023-03-17 10:33:00
1,68,推,wsxwsx77889,香從今天開始我就是樂天球迷了,2023-03-17 10:48:00
1,69,推,panda816,太香了吧,2023-03-17 10:56:00
1,70,推,vikingman,季外補強洋將合理,2023-03-17 11:18:00
1,71,推,ikoe,硬了最強外援,2023-03-17 11:21:00
1,72,→,BigShow30678,在台灣交男友（富二代,2023-03-17 11:27:00
1,73,→,gobo,有人敢排擠多惠老子就跟他拼命,2023-03-17 11:31:00
1,74,推,leo0821,真香,2023-03-17 11:37:00
1,75,推,kiddcat,進場買票看兩邊的啦啦隊比賽,2023-03-17 11:46:00
1,76,推,aikolove,真香,2023-03-17 11:53:00
2,1,→,PTTfaggot,啊斯,2023-03-17 09:41:00
2,2,→,bill403777,我好了,2023-03-17 09:42:00
2,3,→,LiveInNow,能不能來顏值高一點的這在樂天是路人,2023-03-17 09:42:00
2,4,→,bruce511239,真塑完美,2023-03-17 09:43:00
2,5,→,vdml,真香,2023-03-17 09:43:00
2,6,推,PTTfaggot,南韓最紅的拉拉隊長是路人呵呵,2023-03-17 09:43:00
2,7,→,zero549893,樂天嚴重超塑,2023-03-17 09:44:00
2,8,推,sk0181607,現代韓女真的超正，整型當作化妝不就好,2023-03-17 09:44:00
2,9,推,Heedictator,屌虐嬯,2023-03-17 09:46:00
2,10,→,k385476916,我老婆,2023-03-17 09:47:00
2,11,→,WaWa3,完蛋了，台女蒸丸,2023-03-17 09:52:00
2,12,推,ru04hj4,一直都是我可以她不行,2023-03-17 09:55:00
2,13,推,angraer,只有他不行沒有我可以,2023-03-17 09:58:00
2,14,推,snio2427,讚,2023-03-17 10:01:00
2,15,→,love0504,林襄被比下去了……,2023-03-17 10:03:00
2,16,推,t20031210,這真的超強世界級的,2023-03-17 10:15:00
2,17,推,aqrt66558,讚讚讚,2023-03-17 10:15:00
2,18,推,lionK13,你怎麼會拿YUKI來比,2023-03-17 10:30:00
2,19,推,koxinga,太強大了,2023-03-17 11:37:00
2,20,→,Crios,三樓笑死不懂不要講那麼大聲,2023-03-17 12:12:00
2,21,推,jimmy508,要入場了,2023-03-17 12:28:00
2,22,→,mono1023,太香了,2023-03-17 16:50:00
2,23,推,KURO1214,太正了，奶又好大,2023-03-17 17:11:00
3,1,推,love0504,確實比林襄好看多了==,2023-03-17 10:08:00
3,2,推,joanzkow,說中文會比較受歡迎,2023-03-17 10:08:00
3,3,→,a7788783,一，三，五林襄扛，二，四，六多慧扛，,2023-03-17 10:09:00
3,4,推,palapalanhu,真假,2023-03-17 10:09:00
3,5,→,a7788783,禮拜日一起上,2023-03-17 10:09:00
3,6,→,VVizZ,不會吧不會說中文根本沒用,2023-03-17 10:09:00
3,7,推,WeasoN,塑膠味都跑出來了誰再拉K,2023-03-17 10:09:00
3,8,推,cpz,屌打，我最喜歡韓國和東北妹子，又白又高,2023-03-17 10:09:00
3,9,→,cpz,林香黑肉底看起來...,2023-03-17 10:10:00
3,10,推,Anyotw,經紀公司願意捧，蔡依林周杰倫都打不過,2023-03-17 10:10:00
3,11,推,jachan,說不出來的巨感覺。,2023-03-17 10:10:00
3,12,推,curlymonkey,0不能溝通很難維持高人氣,2023-03-17 10:10:00
3,13,→,bread220,蜜大腿舔爆,2023-03-17 10:10:00
3,14,推,YunHung46,都是塑膠這個好看多了選原廠不抽菸的,2023-03-17 10:10:00
3,15,→,Heedictator,完虐太殘忍,2023-03-17 10:13:00
3,16,推,weltschmerz,多惠可愛,2023-03-17 10:14:00
3,17,推,d8917936,ggininder,2023-03-17 10:14:00
3,18,推,agong,口罩限定,2023-03-17 10:14:00
3,19,推,kairiyu,太殘忍了黑眼圈襄菸完敗,2023-03-17 10:14:00
3,20,噓,parkinque,林襄好看多了,2023-03-17 10:15:00
3,21,→,ziso,我願意當騎士團團長,2023-03-17 10:15:00
3,22,推,arod5566,屌打菸仔,2023-03-17 10:15:00
3,23,推,asdfqwer63,這個比林香強,2023-03-17 10:15:00
3,24,推,ru04hj4,躺在床上我還是硬我沒這麼嘴賤,2023-03-17 10:16:00
3,25,推,KillerMoDo,這位跳舞真的蠻讚的腿又很好看,2023-03-17 10:16:00
3,26,推,skock04251,需要溝通啥，會對著你的鏡頭互動就,2023-03-17 10:16:00
3,27,→,skock04251,好了啊,2023-03-17 10:16:00
3,28,推,weltschmerz,等一下她是惠還是慧啊,2023-03-17 10:17:00
3,29,噓,qt359101,阿斯,2023-03-17 10:18:00
3,30,→,Mubing,你怎麼知道他不抽菸,2023-03-17 10:18:00
3,31,推,PTTfaggot,會,2023-03-17 10:19:00
3,32,推,lpsobig,隨便贏,2023-03-17 10:19:00
3,33,→,TommyHil,很塑,2023-03-17 10:20:00
3,34,推,scum5566,太殘忍了，李多慧降維打擊,2023-03-17 10:20:00
3,35,→,scum5566,臉屌打、奶屌打、舞技也屌打全方位輾爆,2023-03-17 10:21:00
3,36,推,nowitzki0207,天然的舊營,2023-03-17 10:21:00
3,37,推,EEzionT,偏塑但韓國人不跟他計較,2023-03-17 10:21:00
3,38,→,eko112,她YT很多影片比台灣啦啦隊好看很多。,2023-03-17 10:22:00
3,39,→,mikiworldpea,韓國塑膠人哪比得上我們天然的,2023-03-17 10:23:00
3,40,推,ls63308,李多慧完勝,2023-03-17 10:23:00
3,41,→,mikiworldpea,疑？,2023-03-17 10:23:00
3,42,推,Carters1109,林襄會說中文你也跟他說不到話啊還,2023-03-17 10:23:00
3,43,→,Carters1109,不是洗到爆紅會扭就行了吧,2023-03-17 10:23:00
3,44,推,add7788,襄烟被按在地上摩擦了~,2023-03-17 10:23:00
3,45,推,Kelvinchen,塑膠人的對決，選整的最正最大的,2023-03-17 10:23:00
3,46,推,caity,"韓國人大加分,台灣特別喜歡外國人,性格好",2023-03-17 10:24:00
3,47,推,MindWork,講真的啦啦隊有需要那麼多塑膠女孩嗎,2023-03-17 10:24:00
3,48,→,caity,"說台灣東西好吃,誇獎一下,台灣就高潮了",2023-03-17 10:25:00
3,49,推,LeoYuri,可愛,2023-03-17 10:28:00
3,50,→,poppipe,李會東踏取咪嗎？,2023-03-17 10:29:00
3,51,推,franzos,多點外國的來才好台灣整天靠撒錢瞎捧,2023-03-17 10:29:00
3,52,推,aoyama,這隻香菸我們不抽了（丟～,2023-03-17 10:31:00
3,53,→,butgames80,林襄是誰,2023-03-17 10:31:00
3,54,推,kuosos520,差太遠了,2023-03-17 10:31:00
3,55,推,dbdudsorj,絕對會台女在韓妹面前毫無競爭力,2023-03-17 10:33:00
3,56,→,buyala,不抽煙的話直接的屌打，還是奶打,2023-03-17 10:34:00
3,57,→,icecold52,林襄光是刺青我就先pass了,2023-03-17 10:34:00
3,58,→,laugh8562,本來就屌打了==,2023-03-17 10:35:00
3,59,推,Edwards520,韓妹長得有夠普一堆不懂玩的肥宅笑,2023-03-17 10:36:00
3,60,→,Edwards520,死人,2023-03-17 10:36:00
3,61,推,XristianBale,這完全是不同位面的輾壓阿,2023-03-17 10:37:00
3,62,推,climax1309,這種一看就是來騙阿宅的錢，企鵝妹的,2023-03-17 10:38:00
3,63,→,climax1309,前車之鑑還不夠嗎,2023-03-17 10:38:00
3,64,推,smonkey,OHOHOOHOH!!!,2023-03-17 10:38:00
3,65,→,melissalewis,以後會多更多李,2023-03-17 10:39:00
3,66,推,voyhanxu,會!我都想進場了,2023-03-17 10:43:00
3,67,→,cooldogy1973,台灣啦啦隊是本體沒有比球員紅的問,2023-03-17 10:46:00
3,68,→,cooldogy1973,題,2023-03-17 10:46:00
3,69,推,coolcat2p,屌打，我想看了,2023-03-17 10:46:00
3,70,→,razan,加分選項很多,2023-03-17 10:48:00
3,71,推,tsairay,韓國那邊排擠的理由蠻瞎的,2023-03-17 10:49:00
3,72,→,tsairay,估計是不給約才排擠,2023-03-17 10:50:00
3,73,推,dabih,好可愛wwww,2023-03-17 10:53:00
3,74,推,realtreasure,還算有新意,2023-03-17 10:55:00
3,75,推,Motor,嬯也在騙，同樣被騙不如選等級高的,2023-03-17 11:00:00
3,76,→,CriminalCAO,有爭議就選奶大的,2023-03-17 11:00:00
3,77,→,demangel,太香了,2023-03-17 11:02:00
3,78,→,combokang,賣弄性感過頭超噁,2023-03-17 11:02:00
3,79,推,gay7788,真塑讚,2023-03-17 11:02:00
3,80,推,Mike1109,海放,2023-03-17 11:03:00
3,81,推,binco,屌打香菸十條街吧,2023-03-17 11:06:00
3,82,推,haoyin0105,要比排擠我們女人不會輸,2023-03-17 11:07:00
3,83,推,gngn5566,樂天第一,2023-03-17 11:07:00
3,84,推,zzzprince,屌打菸仔,2023-03-17 11:12:00
3,85,→,crazy3399,人造人對人造人,2023-03-17 11:12:00
3,86,推,ILoveHayoung,還沒來就屌打了,2023-03-17 11:12:00
3,87,推,kt40,海壓一頓,2023-03-17 11:14:00
3,88,推,kamihio,李屌打林好嗎,2023-03-17 11:14:00
3,89,推,neverlosery,輾壓好嗎,2023-03-17 11:15:00
3,90,推,lliuooia,林穩輸,2023-03-17 11:19:00
3,91,推,WWIII,不會抽香煙我可是不要,2023-03-17 11:22:00
3,92,推,snio2427,讚,2023-03-17 11:26:00
3,93,→,BigShow30678,比台妹好,2023-03-17 11:26:00
3,94,→,epiphyte,林襄不是抽電子菸嗎,2023-03-17 11:27:00
3,95,推,brandley,我覺得可以,2023-03-17 11:27:00
3,96,推,bluemmb,如果都是塑膠人那就選大的,2023-03-17 11:31:00
3,97,→,hy092723,兩個都人造人吧,2023-03-17 11:33:00
3,98,推,pudge,外國的____比較圓,2023-03-17 11:37:00
3,99,推,depo,秒殺吧,2023-03-17 11:37:00
3,100,推,hung0925,我喜歡,2023-03-17 11:39:00
3,101,→,b54102,比林襄強,2023-03-17 11:44:00
3,102,推,toutonton,沒有台灣那種俗味,2023-03-17 11:45:00
3,103,推,s8900117,好頂,2023-03-17 11:45:00
3,104,推,tkdboy111020,林襄是誰，我給忘了,2023-03-17 11:51:00
3,105,推,a0930192264,林連打的資格都沒有,2023-03-17 11:52:00
3,106,推,kevin0308030,會,2023-03-17 11:53:00
3,107,推,s37166117,我沒了,2023-03-17 11:56:00
3,108,推,bmwnyy870915,直接超車,2023-03-17 11:56:00
3,109,推,weido666,完全不是同一個檔次的,2023-03-17 11:59:00
3,110,→,livestock,原來身材這麼好！又沒刺青不抽煙，讚,2023-03-17 11:59:00
3,111,推,guenhwyvar,怎麼有點小像賴品妤,2023-03-17 12:00:00
3,112,推,YZVINO50,不得不說根本海放,2023-03-17 12:01:00
3,113,推,mikechang829,我光看圖就沒了,2023-03-17 12:05:00
3,114,→,spi0303,唉台灣棒球就是這樣低能沒未來,2023-03-17 12:06:00
3,115,推,rea1,還行，但不夠林襄騷,2023-03-17 12:06:00
3,116,→,aaaaasa,只知道不會比林襄多黑粉因為台女相輕,2023-03-17 12:07:00
3,117,推,jesse76,舞技屌打全台啦啦隊,2023-03-17 12:13:00
3,118,推,basslife,屌虐,2023-03-17 12:13:00
3,119,推,jane0477,我覺得林襄比較仙,2023-03-17 12:15:00
3,120,推,nikepanpan,等級真的差太多了,2023-03-17 12:17:00
3,121,推,A0908,太頂了這個！,2023-03-17 12:23:00
3,122,推,qscNERO,李完勝,2023-03-17 12:26:00
3,123,噓,UbaldJimenez,Joeman表示：奢華啦啦隊vs平價,2023-03-17 12:27:00
3,124,推,reexamor,台韓技藝的大比拼！,2023-03-17 12:27:00
3,125,推,jeff790915,林襄直接被屌打回韓國,2023-03-17 12:28:00
3,126,推,khona520,這有得比嗎？,2023-03-17 12:29:00
3,127,→,gn02546574,白就贏了,2023-03-17 12:32:00
3,128,推,shellback,李那個腰臀腿完全碾壓,2023-03-17 12:32:00
3,129,→,jesse76,搞不好樂天以後舞蹈都要由她編排了,2023-03-17 12:35:00
3,130,噓,wudatou,不會抽菸我不愛,2023-03-17 12:38:00
3,131,推,chungnokia,關燈都一樣啦,2023-03-17 12:39:00
3,132,推,larry90605,我喜歡韓國,2023-03-17 12:41:00
3,133,噓,cool10528,不會抽菸就輸慘了好嗎,2023-03-17 12:42:00
3,134,推,whface,都是塑膠人....,2023-03-17 12:44:00
3,135,推,changrabbit,真的屌打而且跳舞是真的專業跟某個,2023-03-17 12:44:00
3,136,→,changrabbit,常常在混的差太多了,2023-03-17 12:45:00
3,137,推,Fordevoted,襄襄怎麼贏,2023-03-17 12:46:00
3,138,推,Haruna1998,超色欸==,2023-03-17 12:47:00
3,139,推,justiceyes,襄菸刺青女表示：,2023-03-17 12:48:00
3,140,→,shuuptt,好白,2023-03-17 12:49:00
3,141,推,leondemon,襄煙粉應該會立刻跳槽,2023-03-17 12:50:00
3,142,→,bio2133,少了89氣質，少一味,2023-03-17 12:51:00
3,143,推,tyifgee,等等換台灣啦啦隊排擠多惠哭啊,2023-03-17 12:51:00
3,144,推,Cactusman,真塑可愛,2023-03-17 12:52:00
3,145,推,UD305,Ig才60萬不到耶，真的很紅嗎？！韓國紅的,2023-03-17 12:53:00
3,146,→,UD305,ig至少都台灣同性質3倍以上吧,2023-03-17 12:53:00
3,147,→,tuanlin,台灣人也沒有比較不排外啊,2023-03-17 12:54:00
3,148,推,andyhung,李多慧強太多,2023-03-17 12:55:00
3,149,推,HotHot,會不會被排擠？,2023-03-17 13:02:00
3,150,推,smallkop,把我Yuri放哪裡,2023-03-17 13:03:00
3,151,推,chasegirl,這個我天天看香爆,2023-03-17 13:03:00
3,152,推,pswen,檔次差太大，無法類比,2023-03-17 13:06:00
3,153,推,elfsoosuk,這個真的比較漂亮,2023-03-17 13:06:00
3,154,→,ptckimo,xx比雞腿,2023-03-17 13:08:00
3,155,噓,pariswoman,林香什麼咖旁邊玩沙去,2023-03-17 13:10:00
3,156,推,ss835658,4,2023-03-17 13:11:00
3,157,推,cs005337,多惠>襄>企鵝，沒有異議,2023-03-17 13:16:00
3,158,推,elaymutter,比林襄還要香吶,2023-03-17 13:18:00
3,159,推,k82817,太狠了林襄被完虐,2023-03-17 13:28:00
3,160,推,haaland,不用你擔心啦啦隊宅一次都支持好幾位,2023-03-17 13:31:00
3,161,推,lazyfrog,完全被按在地板上摩擦,2023-03-17 13:41:00
3,162,推,weithebest,塑膠啦,2023-03-17 13:45:00
3,163,推,roger717,生化大戰,2023-03-17 13:48:00
3,164,推,ja1295,韓妹沒抽菸就贏了,2023-03-17 13:51:00
3,165,推,kalvin,屌打,2023-03-17 14:00:00
3,166,推,jay0204,別這麼膚淺，我們純論舞感舞技的話就..,2023-03-17 14:00:00
3,167,→,lose116315,沒來林都這樣了你說呢？,2023-03-17 14:04:00
3,168,推,eric7693,我全都要,2023-03-17 14:06:00
3,169,推,toastegg,吵屁已追蹤,2023-03-17 14:14:00
3,170,→,King5566,這塑化率超越襄菸八,2023-03-17 14:15:00
3,171,推,OAVAYAVAO,Yes,2023-03-17 14:16:00
3,172,→,xinWu,完勝,2023-03-17 14:16:00
3,173,推,wu0119,屌虐,2023-03-17 14:20:00
3,174,→,Turas,真的屌打,2023-03-17 14:21:00
3,175,噓,crazywar,不會林襄吸宅她太仙引不了,2023-03-17 14:30:00
3,176,推,m54k600ive80,不重要,2023-03-17 14:41:00
3,177,噓,okah,照片能挑到第一張那麼醜的還真秀,2023-03-17 14:42:00
3,178,推,drinkmywater,放心我們會幫韓國人出征林香,2023-03-17 14:44:00
3,179,→,B9702115,塑啊,2023-03-17 15:02:00
3,180,推,ayyayy6512,阿西巴這個太正了,2023-03-17 15:04:00
3,181,推,dennis02,精緻改裝車比國產+9改裝好呀,2023-03-17 15:12:00
3,182,推,wumins,沒有刺青沒有抽煙，當然完勝,2023-03-17 15:27:00
3,183,推,LaserLi,會抽煙的先不要,2023-03-17 15:32:00
3,184,→,socurlycurly,老實說我更愛李多熙,2023-03-17 15:40:00
3,185,噓,itmyshit,她的嘴真的很奇怪XDDDDDDDDD,2023-03-17 15:56:00
3,186,噓,Ogrish,所以她有屌？哇靠原來ptt一堆喜歡三性,2023-03-17 16:03:00
3,187,→,bart102617,又刺青又抽菸,2023-03-17 16:07:00
3,188,推,Subliminal,兩個都沒屌，不過林除了會講中文沒有,2023-03-17 16:12:00
3,189,→,Subliminal,一項贏吧,2023-03-17 16:13:00
3,190,→,sean8511,100,2023-03-17 16:30:00
3,191,推,herculus6502,本,2023-03-17 17:02:00
3,192,→,windwater14,屌打？是依據反應力比較嗎？吸煙仔,2023-03-17 17:04:00
3,193,→,windwater14,我不行,2023-03-17 17:04:00
3,194,推,cokepd,看YT點閱率就是到李屌打了,2023-03-17 17:33:00
3,195,→,cokepd,就知道,2023-03-17 17:33:00
3,196,推,daaaahe,超漂亮…..,2023-03-17 18:25:00
3,197,推,leo031523,人家7歲學舞林襄學舞有7年嗎,2023-03-17 18:36:00
3,198,→,fransice7,不知道我只知道很正騷到靠杯,2023-03-17 19:01:00
3,199,→,fransice7,想直接衝上去瘋狂做菜,2023-03-17 19:02:00
3,200,推,joseph000666,4按在地上摩擦,2023-03-17 19:07:00
3,201,推,bio5chris,沒刺青就贏一半了,2023-03-17 19:15:00
3,202,推,kaa991569,海放,2023-03-17 19:15:00
3,203,推,starfishfish,屌打...我是指情況上,2023-03-17 19:41:00
3,204,→,mythsoul,感覺還好，外觀大家差不了多少,2023-03-17 19:43:00
3,205,推,ddddd0825,超過好幾條街,2023-03-17 21:49:00
3,206,推,ECZEMA,藝能實力，韓國屌打台灣有什麼問題嗎?,2023-03-17 21:57:00
3,207,推,shi21,我喜歡,2023-03-17 23:19:00
3,208,推,eririlover,完全碾壓在地上吧,2023-03-17 23:42:00
3,209,推,lionsss,都很香只是我聞不到,2023-03-18 02:06:00
3,210,推,sky912745,屌打台女,2023-03-18 12:38:00
4,1,推,coffee112,太蝦惹吧,2023-03-17 10:16:00
4,2,→,kawazakiz2,結果只有髮香席賣爆，其他空的,2023-03-17 10:16:00
4,3,→,Chanlin01,林襄yuri孟潔：,2023-03-17 10:16:00
4,4,推,s72005ming,好扯,2023-03-17 10:17:00
4,5,推,EFERO,林襄末日QQ,2023-03-17 10:17:00
4,6,→,hmt17,發,2023-03-17 10:18:00
4,7,推,kuosos520,最強的來惹,2023-03-17 10:18:00
4,8,推,fidelity77,太扯了吧,2023-03-17 10:18:00
4,9,推,maxdi,要碾壓了,2023-03-17 10:18:00
4,10,→,raku,哇！真的來了！最強洋將！,2023-03-17 10:18:00
4,11,推,kinki999,真塑可愛,2023-03-17 10:19:00
4,12,噓,Leo4891,又正又會扭讓你們看看啥叫做跳舞,2023-03-17 10:19:00
4,13,推,angraer,很會扭,2023-03-17 10:19:00
4,14,推,ashinly1021,太神啦！不過我們國小水準舞蹈而已,2023-03-17 10:20:00
4,15,推,voyhanxu,那個襄菸我不要了,2023-03-17 10:20:00
4,16,→,s214742,補強沒極限啊,2023-03-17 10:20:00
4,17,噓,WIGGINS22,可以跟她瘋狂做菜嗎？,2023-03-17 10:20:00
4,18,→,ashinly1021,跳舞就屌打全台的99%了,2023-03-17 10:20:00
4,19,推,chang0206,哇靠，這隻真的來了！,2023-03-17 10:21:00
4,20,→,palapalanhu,XDDDDDDDDDDD,2023-03-17 10:21:00
4,21,推,FrankCastle,真假這位韓國很紅ㄟ,2023-03-17 10:21:00
4,22,推,xiaolo1008,幹真假,2023-03-17 10:21:00
4,23,推,beautyptt,這個屌打啦林襄那個臉竟然可以紅,2023-03-17 10:21:00
4,24,→,raku,希望來台灣不要被其他女孩80,2023-03-17 10:21:00
4,25,推,aglet,降維打擊，分分鐘輾壓,2023-03-17 10:21:00
4,26,推,lovetmp,蠻猛的,2023-03-17 10:21:00
4,27,推,bruce511239,周邊要賣爆了,2023-03-17 10:21:00
4,28,推,sm3bp078,好頂…,2023-03-17 10:21:00
4,29,→,Leo4891,在韓國強到被排擠台灣才有機會簽下她,2023-03-17 10:21:00
4,30,噓,q347,他敢過來我就去偷摸她屁股,2023-03-17 10:21:00
4,31,推,Motor,跟阿部一樣，簽約當網紅藝人吧,2023-03-17 10:22:00
4,32,推,nctugoodman,肥宅去買票去棒球場看啦啦隊,2023-03-17 10:22:00
4,33,→,elite31307,林襄是誰,2023-03-17 10:23:00
4,34,推,bluehttp,林襄不襄了,2023-03-17 10:23:00
4,35,推,sahel,這個絕對碾壓台灣線上所有啦啦隊,2023-03-17 10:23:00
4,36,推,poppipe,買票進球場啦啦隊才主體球員比賽只是bo,2023-03-17 10:23:00
4,37,→,poppipe,nus,2023-03-17 10:24:00
4,38,→,pttxo,台女要被比下去了,2023-03-17 10:24:00
4,39,推,SSglamr,樂天史上最強洋將,2023-03-17 10:24:00
4,40,推,EXZUSIC,韓妹來吊打整批台妹...,2023-03-17 10:24:00
4,41,→,kinki999,韓妹藝人太多了，啦啦隊很難出頭天,2023-03-17 10:24:00
4,42,→,kinki999,只有台灣才把啦啦隊當藝人在經營,2023-03-17 10:25:00
4,43,→,p31415926,連啦啦隊都有外援,2023-03-17 10:25:00
4,44,推,aglet,韓國那邊被排擠，有掛嗎？,2023-03-17 10:25:00
4,45,推,franzos,台灣那種爛舞會糟蹋人家的才華吧,2023-03-17 10:25:00
4,46,→,shellback,隨便查一下韓妹球場跳舞影片…完全屌,2023-03-17 10:26:00
4,47,→,shellback,打,2023-03-17 10:26:00
4,48,推,sinsia,一定會被排擠的,2023-03-17 10:26:00
4,49,推,Zxc2184,台灣更需要是引進編舞的吧,2023-03-17 10:26:00
4,50,→,scott0104,這個襄煙我不吸了，吾名慧慧乃是韓國,2023-03-17 10:27:00
4,51,→,scott0104,職棒第一啦啦隊員,2023-03-17 10:27:00
4,52,→,hong414,韓國啦啦隊來台灣會不會覺得台灣在跳幼,2023-03-17 10:27:00
4,53,→,hong414,稚園舞蹈,2023-03-17 10:27:00
4,54,→,joanzkow,應該不敢排擠她吧，反而是跟她同框,2023-03-17 10:27:00
4,55,→,joanzkow,就會有版面,2023-03-17 10:27:00
4,56,推,woo5566,反了，現在啦啦隊是主體，棒球隊是輔助,2023-03-17 10:28:00
4,57,推,mvpdirk712,簡單說就是光芒太耀眼，被自家人說要,2023-03-17 10:28:00
4,58,→,mvpdirk712,當藝人去外面當,2023-03-17 10:28:00
4,59,→,joanzkow,樂天球團特地請她來，其他啦啦隊,2023-03-17 10:28:00
4,60,推,stlinman,連啦啦隊都有外援!,2023-03-17 10:28:00
4,61,推,ga3322165,林鄉光芒被搶走會不會不爽啊,2023-03-17 10:28:00
4,62,→,joanzkow,也不敢對她怎樣才是,2023-03-17 10:28:00
4,63,推,Fakhrou,希望徐賢淑也可以來哈哈哈,2023-03-17 10:28:00
